,CHFUSDDate,CHFUSD,GOLDDate,GOLD,EURUSDDate,EURUSD,BRENTDate,BRENT,GASDate,GAS,PLDate,PL,RUBUSDDate,RUBUSD,SPYDate,SPY
158,19/08/19,1.0189,19/08/19,1505.2,19/08/19,1.10814,19/08/19,59.74,19/08/19,2.207,19/08/19,854.7,19/08/19,0.014892,19/08/19,2923.65
159,20/08/19,1.0223,20/08/19,1513.2,20/08/19,1.10972,20/08/19,60.05,20/08/19,2.223,20/08/19,848.6,20/08/19,0.015007,20/08/19,2900.51
160,21/08/19,1.018,21/08/19,1509.4,21/08/19,1.10902,21/08/19,60.38,21/08/19,2.162,21/08/19,850.8,21/08/19,0.015159,21/08/19,2924.43
161,22/08/19,1.0164,22/08/19,1504.6,22/08/19,1.10836,22/08/19,60.05,22/08/19,2.148,22/08/19,861.1,22/08/19,0.015215,22/08/19,2922.95
162,23/08/19,1.0323,23/08/19,1536.9,23/08/19,1.11431,23/08/19,58.94,23/08/19,2.157,23/08/19,860.0,23/08/19,0.015107,23/08/19,2847.11
163,26/08/19,1.0212,26/08/19,1537.3,26/08/19,1.11014,26/08/19,58.26,26/08/19,2.228,26/08/19,859.7,26/08/19,0.01508,26/08/19,2878.38
164,27/08/19,1.0191,27/08/19,1544.9,27/08/19,1.10894,27/08/19,59.59,27/08/19,2.207,27/08/19,871.8,27/08/19,0.015007,27/08/19,2869.16
165,28/08/19,1.0187,28/08/19,1552.4,28/08/19,1.10856,28/08/19,59.84,28/08/19,2.223,28/08/19,911.4,28/08/19,0.014934,28/08/19,2887.94
166,29/08/19,1.014,29/08/19,1534.8,29/08/19,1.10588,29/08/19,60.37,29/08/19,2.284,29/08/19,920.6,29/08/19,0.014995,29/08/19,2924.58
167,30/08/19,1.0105,30/08/19,1529.2,30/08/19,1.0989,30/08/19,59.19,30/08/19,2.28,30/08/19,936.2,30/08/19,0.014954,30/08/19,2926.46
168,03/09/19,1.0131,03/09/19,1551.3,03/09/19,1.09725,03/09/19,58.27,03/09/19,2.34,03/09/19,965.6,03/09/19,0.014935,03/09/19,2906.27
169,04/09/19,1.0193,04/09/19,1553.2,04/09/19,1.10347,04/09/19,60.43,04/09/19,2.444,04/09/19,990.2,04/09/19,0.015064,04/09/19,2937.78
170,05/09/19,1.0139,05/09/19,1526.5,05/09/19,1.10339,05/09/19,60.8,05/09/19,2.421,05/09/19,949.2,05/09/19,0.015064,05/09/19,2976.0
171,06/09/19,1.0189,06/09/19,1515.0,06/09/19,1.10289,06/09/19,61.78,06/09/19,2.489,06/09/19,952.9,06/09/19,0.015158,06/09/19,2978.71
172,09/09/19,1.0074,09/09/19,1497.8,09/09/19,1.10469,09/09/19,62.71,09/09/19,2.602,09/09/19,934.7,09/09/19,0.015215,09/09/19,2978.43
173,10/09/19,1.0083,10/09/19,1498.8,10/09/19,1.10501,10/09/19,62.71,10/09/19,2.594,10/09/19,939.5,10/09/19,0.015258,10/09/19,2979.39
174,11/09/19,1.006,11/09/19,1503.6,11/09/19,1.1013,11/09/19,61.02,11/09/19,2.546,11/09/19,949.0,11/09/19,0.015245,11/09/19,3000.93
175,12/09/19,1.0093,12/09/19,1505.4,12/09/19,1.10558,12/09/19,60.49,12/09/19,2.575,12/09/19,951.3,12/09/19,0.015397,12/09/19,3009.57
176,13/09/19,1.0145,13/09/19,1495.7,13/09/19,1.1071,13/09/19,60.25,13/09/19,2.621,13/09/19,950.5,13/09/19,0.0155,13/09/19,3007.39
177,16/09/19,1.0069,16/09/19,1505.5,16/09/19,1.10026,16/09/19,68.02,16/09/19,2.676,16/09/19,939.6,16/09/19,0.015584,16/09/19,2997.96
178,17/09/19,1.0072,17/09/19,1510.1,17/09/19,1.10737,17/09/19,64.16,17/09/19,2.659,17/09/19,942.8,17/09/19,0.015507,17/09/19,3005.7
179,18/09/19,1.0027,18/09/19,1502.7,18/09/19,1.10291,18/09/19,63.55,18/09/19,2.631,18/09/19,930.3,18/09/19,0.015527,18/09/19,3006.73
180,19/09/19,1.007,19/09/19,1511.9,19/09/19,1.10447,19/09/19,64.8,19/09/19,2.54,19/09/19,943.0,19/09/19,0.015582,19/09/19,3006.79
181,20/09/19,1.0088,20/09/19,1524.4,20/09/19,1.1017,20/09/19,64.77,20/09/19,2.535,20/09/19,946.9,20/09/19,0.015575,20/09/19,2992.07
182,23/09/19,1.0102,23/09/19,1527.6,23/09/19,1.09937,23/09/19,64.38,23/09/19,2.53,23/09/19,953.6,23/09/19,0.015631,23/09/19,2991.78
183,24/09/19,1.0139,24/09/19,1536.4,24/09/19,1.10135,24/09/19,62.36,24/09/19,2.504,24/09/19,952.2,24/09/19,0.015577,24/09/19,2966.6
184,25/09/19,1.0087,25/09/19,1516.6,25/09/19,1.09512,25/09/19,61.56,25/09/19,2.51,25/09/19,931.7,25/09/19,0.015538,25/09/19,2984.87
185,26/09/19,1.0065,26/09/19,1513.8,26/09/19,1.09215,26/09/19,61.61,26/09/19,2.447,26/09/19,932.9,26/09/19,0.015521,26/09/19,2977.62
186,27/09/19,1.0104,27/09/19,1503.3,27/09/19,1.09394,27/09/19,61.18,27/09/19,2.396,27/09/19,929.6,27/09/19,0.015423,27/09/19,2961.79
187,30/09/19,1.0022,30/09/19,1472.2,30/09/19,1.08993,30/09/19,59.43,30/09/19,2.318,30/09/19,887.0,30/09/19,0.015375,30/09/19,2976.74
188,01/10/19,1.0071,01/10/19,1482.3,01/10/19,1.09333,01/10/19,59.2,01/10/19,2.297,01/10/19,875.9,01/10/19,0.015283,01/10/19,2940.25
189,02/10/19,1.003,02/10/19,1504.5,02/10/19,1.09602,02/10/19,57.52,02/10/19,2.26,02/10/19,891.4,02/10/19,0.01529,02/10/19,2887.61
190,03/10/19,1.0016,03/10/19,1513.7,03/10/19,1.09741,03/10/19,57.61,03/10/19,2.345,03/10/19,890.3,03/10/19,0.015321,03/10/19,2910.63
191,04/10/19,1.0045,04/10/19,1510.3,04/10/19,1.0975,04/10/19,58.43,04/10/19,2.349,04/10/19,886.0,04/10/19,0.015432,04/10/19,2952.01
192,07/10/19,1.005,07/10/19,1496.5,07/10/19,1.09716,07/10/19,58.44,07/10/19,2.298,07/10/19,886.1,07/10/19,0.015349,07/10/19,2938.79
193,08/10/19,1.0073,08/10/19,1511.4,08/10/19,1.09591,08/10/19,58.12,08/10/19,2.291,08/10/19,898.6,08/10/19,0.015301,08/10/19,2893.06
194,09/10/19,1.0069,09/10/19,1513.5,09/10/19,1.09842,09/10/19,58.32,09/10/19,2.243,09/10/19,895.9,09/10/19,0.015328,09/10/19,2919.4
195,10/10/19,1.0037,10/10/19,1499.8,10/10/19,1.10106,10/10/19,59.53,10/10/19,2.208,10/10/19,905.3,10/10/19,0.015481,10/10/19,2938.13
196,11/10/19,1.0024,11/10/19,1493.5,11/10/19,1.10356,11/10/19,60.68,11/10/19,2.222,11/10/19,901.5,11/10/19,0.015528,11/10/19,2970.27
197,14/10/19,1.0021,14/10/19,1497.8,14/10/19,1.1026,14/10/19,59.16,14/10/19,2.294,14/10/19,897.9,14/10/19,0.015515,14/10/19,2966.15
198,15/10/19,1.0012,15/10/19,1487.9,15/10/19,1.10344,15/10/19,58.9,15/10/19,2.34,15/10/19,892.1,15/10/19,0.015509,15/10/19,2995.68
199,16/10/19,1.0054,16/10/19,1491.3,16/10/19,1.10737,16/10/19,59.06,16/10/19,2.298,16/10/19,888.4,16/10/19,0.015557,16/10/19,2989.69
200,17/10/19,1.0124,17/10/19,1495.1,17/10/19,1.11239,17/10/19,59.85,17/10/19,2.329,17/10/19,890.3,17/10/19,0.015568,17/10/19,2997.95
201,18/10/19,1.0163,18/10/19,1493.4,18/10/19,1.1182,18/10/19,59.3,18/10/19,2.359,18/10/19,896.5,18/10/19,0.01564,18/10/19,2986.2
202,21/10/19,1.0139,21/10/19,1487.5,21/10/19,1.11517,21/10/19,59.08,21/10/19,2.24,21/10/19,892.5,21/10/19,0.015641,21/10/19,3006.72
203,22/10/19,1.0105,22/10/19,1492.8,22/10/19,1.1129,22/10/19,59.6,22/10/19,2.276,22/10/19,896.7,22/10/19,0.015662,22/10/19,2995.99
204,23/10/19,1.0094,23/10/19,1495.5,23/10/19,1.11321,23/10/19,61.12,23/10/19,2.287,23/10/19,927.5,23/10/19,0.0156,23/10/19,3004.52
205,24/10/19,1.0075,24/10/19,1505.6,24/10/19,1.11023,24/10/19,61.42,24/10/19,2.326,24/10/19,931.1,24/10/19,0.015567,24/10/19,3010.29
206,25/10/19,1.0051,25/10/19,1507.1,25/10/19,1.10799,25/10/19,61.65,25/10/19,2.315,25/10/19,930.5,25/10/19,0.015614,25/10/19,3022.55
207,28/10/19,1.005,28/10/19,1494.0,28/10/19,1.10974,28/10/19,61.27,28/10/19,2.455,28/10/19,917.5,28/10/19,0.015655,28/10/19,3039.42
208,29/10/19,1.0057,29/10/19,1491.4,29/10/19,1.1111,29/10/19,61.25,29/10/19,2.641,29/10/19,925.0,29/10/19,0.015589,29/10/19,3036.89
209,30/10/19,1.0108,30/10/19,1499.3,30/10/19,1.1152,30/10/19,60.21,30/10/19,2.695,30/10/19,931.2,30/10/19,0.015639,30/10/19,3046.77
210,31/10/19,1.0135,31/10/19,1513.0,31/10/19,1.1156,31/10/19,59.5,31/10/19,2.633,31/10/19,935.8,31/10/19,0.015553,31/10/19,3037.56
211,01/11/19,1.0164,01/11/19,1516.7,01/11/19,1.1164,01/11/19,61.55,01/11/19,2.7,01/11/19,954.8,01/11/19,0.015696,01/11/19,3066.91
212,04/11/19,1.0115,04/11/19,1508.7,04/11/19,1.11279,04/11/19,62.11,04/11/19,2.826,04/11/19,939.2,04/11/19,0.015712,04/11/19,3078.27
213,05/11/19,1.007,05/11/19,1485.6,05/11/19,1.10737,05/11/19,62.97,05/11/19,2.869,05/11/19,932.3,05/11/19,0.015719,05/11/19,3074.62
214,06/11/19,1.0074,06/11/19,1492.2,06/11/19,1.10701,06/11/19,61.79,06/11/19,2.83,06/11/19,932.3,06/11/19,0.015622,06/11/19,3076.78
215,07/11/19,1.0051,07/11/19,1469.6,07/11/19,1.10524,07/11/19,62.38,07/11/19,2.79,07/11/19,914.3,07/11/19,0.015697,07/11/19,3085.18
216,08/11/19,1.0022,08/11/19,1459.8,08/11/19,1.10189,08/11/19,62.61,08/11/19,2.789,08/11/19,890.5,08/11/19,0.015637,08/11/19,3093.08
217,11/11/19,1.0067,11/11/19,1453.2,11/11/19,1.10345,11/11/19,62.3,11/11/19,2.643,11/11/19,877.1,11/11/19,0.015616,11/11/19,3087.01
218,12/11/19,1.0071,12/11/19,1462.0,12/11/19,1.1011,12/11/19,62.0,12/11/19,2.626,12/11/19,874.1,12/11/19,0.015519,12/11/19,3091.84
219,13/11/19,1.0102,13/11/19,1466.4,13/11/19,1.10096,13/11/19,62.63,13/11/19,2.665,13/11/19,876.0,13/11/19,0.015505,13/11/19,3094.04
220,14/11/19,1.0111,14/11/19,1464.5,14/11/19,1.10193,14/11/19,62.41,14/11/19,2.627,14/11/19,883.0,14/11/19,0.015603,14/11/19,3096.63
221,15/11/19,1.0094,15/11/19,1468.7,15/11/19,1.10512,15/11/19,63.45,15/11/19,2.675,15/11/19,892.2,15/11/19,0.015637,15/11/19,3120.46
222,18/11/19,1.0106,18/11/19,1472.1,18/11/19,1.10721,18/11/19,62.29,18/11/19,2.547,18/11/19,897.1,18/11/19,0.01561,18/11/19,3122.03
223,19/11/19,1.0095,19/11/19,1474.9,19/11/19,1.10769,19/11/19,60.81,19/11/19,2.507,19/11/19,912.4,19/11/19,0.015616,19/11/19,3120.18
224,20/11/19,1.0095,20/11/19,1474.7,20/11/19,1.10779,20/11/19,62.44,20/11/19,2.576,20/11/19,919.6,20/11/19,0.015628,20/11/19,3108.46
225,21/11/19,1.0071,21/11/19,1465.2,21/11/19,1.10656,21/11/19,63.73,21/11/19,2.578,21/11/19,917.3,21/11/19,0.015654,21/11/19,3103.54
226,22/11/19,1.0027,22/11/19,1461.5,22/11/19,1.1022,22/11/19,63.5,22/11/19,2.657,22/11/19,893.6,22/11/19,0.01562,22/11/19,3110.29
227,25/11/19,1.003,25/11/19,1453.7,25/11/19,1.10094,25/11/19,62.58,25/11/19,2.52,25/11/19,898.5,25/11/19,0.015597,25/11/19,3133.64
228,26/11/19,1.0022,26/11/19,1460.4,26/11/19,1.1022,26/11/19,63.03,26/11/19,2.531,26/11/19,909.7,26/11/19,0.015589,26/11/19,3140.52
229,27/11/19,1.0012,27/11/19,1456.0,27/11/19,1.10049,27/11/19,63.09,27/11/19,2.495,27/11/19,899.4,27/11/19,0.015585,27/11/19,3153.63
230,29/11/19,0.9996,29/11/19,1470.4,29/11/19,1.10173,29/11/19,60.73,29/11/19,2.313,29/11/19,897.8,29/11/19,0.015501,29/11/19,3140.98
231,02/12/19,1.0084,02/12/19,1468.5,02/12/19,1.1076,02/12/19,60.89,02/12/19,2.346,02/12/19,900.3,02/12/19,0.015536,02/12/19,3113.87
232,03/12/19,1.0126,03/12/19,1482.4,03/12/19,1.10818,03/12/19,61.16,03/12/19,2.453,03/12/19,911.9,03/12/19,0.015548,03/12/19,3093.2
233,04/12/19,1.0116,04/12/19,1481.1,04/12/19,1.10823,04/12/19,63.03,04/12/19,2.407,04/12/19,900.2,04/12/19,0.015612,04/12/19,3112.76
234,05/12/19,1.0127,05/12/19,1481.0,05/12/19,1.11039,05/12/19,63.28,05/12/19,2.42,05/12/19,898.7,05/12/19,0.015655,05/12/19,3117.43
235,06/12/19,1.0094,06/12/19,1464.5,06/12/19,1.10564,06/12/19,64.27,06/12/19,2.35,06/12/19,897.9,06/12/19,0.015665,06/12/19,3145.91
236,09/12/19,1.0121,09/12/19,1465.5,09/12/19,1.10643,09/12/19,64.04,09/12/19,2.242,09/12/19,896.3,09/12/19,0.015696,09/12/19,3135.96
237,10/12/19,1.0155,10/12/19,1468.3,10/12/19,1.10924,10/12/19,64.18,10/12/19,2.275,10/12/19,918.7,10/12/19,0.015701,10/12/19,3132.52
238,11/12/19,1.0176,11/12/19,1478.9,11/12/19,1.11327,11/12/19,63.95,11/12/19,2.263,11/12/19,941.3,11/12/19,0.015755,11/12/19,3141.63
239,12/12/19,1.015,12/12/19,1469.3,12/12/19,1.11832,12/12/19,64.48,12/12/19,2.329,12/12/19,945.8,12/12/19,0.015907,12/12/19,3168.57
240,13/12/19,1.0155,13/12/19,1480.3,13/12/19,1.11223,13/12/19,64.99,13/12/19,2.307,13/12/19,930.9,13/12/19,0.015873,13/12/19,3168.8
241,16/12/19,1.0168,16/12/19,1479.6,16/12/19,1.11355,16/12/19,65.29,16/12/19,2.352,16/12/19,931.3,16/12/19,0.015966,16/12/19,3191.45
242,17/12/19,1.0203,17/12/19,1480.0,17/12/19,1.11514,17/12/19,65.79,17/12/19,2.322,17/12/19,929.2,17/12/19,0.015975,17/12/19,3192.52
243,18/12/19,1.0197,18/12/19,1479.9,18/12/19,1.11147,18/12/19,66.15,18/12/19,2.285,18/12/19,935.8,18/12/19,0.015922,18/12/19,3191.14
244,19/12/19,1.0219,19/12/19,1482.4,19/12/19,1.11228,19/12/19,66.56,19/12/19,2.282,19/12/19,936.5,19/12/19,0.015996,19/12/19,3205.37
245,20/12/19,1.0166,20/12/19,1482.4,20/12/19,1.10759,20/12/19,66.1,20/12/19,2.329,20/12/19,911.8,20/12/19,0.016025,20/12/19,3221.22
246,23/12/19,1.0187,23/12/19,1489.2,23/12/19,1.1092,23/12/19,66.59,23/12/19,2.212,23/12/19,932.5,23/12/19,0.016004,23/12/19,3224.01
247,24/12/19,1.0195,24/12/19,1504.4,24/12/19,1.10866,24/12/19,67.21,24/12/19,2.183,24/12/19,945.6,24/12/19,0.016121,24/12/19,3223.38
248,26/12/19,1.0187,26/12/19,1515.7,26/12/19,1.11003,26/12/19,66.81,26/12/19,2.257,26/12/19,949.1,26/12/19,0.016034,26/12/19,3239.91
249,27/12/19,1.0249,27/12/19,1515.6,27/12/19,1.11754,27/12/19,66.81,27/12/19,2.158,27/12/19,946.8,27/12/19,0.016079,27/12/19,3240.02
250,30/12/19,1.0318,30/12/19,1517.8,30/12/19,1.1201,30/12/19,66.67,30/12/19,2.194,30/12/19,958.8,30/12/19,0.016087,30/12/19,3221.29
251,31/12/19,1.0329,31/12/19,1520.0,31/12/19,1.12117,31/12/19,66.03,31/12/19,2.183,31/12/19,965.1,31/12/19,0.0161,31/12/19,3230.78
252,02/01/20,1.0292,02/01/20,1531.3,02/01/20,1.11706,02/01/20,66.34,02/01/20,2.133,02/01/20,986.8,02/01/20,0.016166,02/01/20,3257.85
253,03/01/20,1.027,03/01/20,1555.2,03/01/20,1.11598,03/01/20,68.71,03/01/20,2.114,03/01/20,988.5,03/01/20,0.016065,03/01/20,3234.85
254,06/01/20,1.0323,06/01/20,1565.7,06/01/20,1.11953,06/01/20,68.55,06/01/20,2.153,06/01/20,969.4,06/01/20,0.016138,06/01/20,3246.28
255,07/01/20,1.0321,07/01/20,1596.7,07/01/20,1.1154,07/01/20,68.51,07/01/20,2.149,07/01/20,977.7,07/01/20,0.016085,07/01/20,3237.18
256,08/01/20,1.0272,08/01/20,1559.0,08/01/20,1.11127,08/01/20,65.77,08/01/20,2.155,08/01/20,961.2,08/01/20,0.016275,08/01/20,3253.05
257,09/01/20,1.0274,09/01/20,1553.6,09/01/20,1.11092,09/01/20,65.32,09/01/20,2.166,09/01/20,973.6,09/01/20,0.016269,09/01/20,3274.7
258,10/01/20,1.0279,10/01/20,1563.2,10/01/20,1.112,10/01/20,65.1,10/01/20,2.207,10/01/20,983.9,10/01/20,0.016343,10/01/20,3265.35
259,13/01/20,1.0297,13/01/20,1545.8,13/01/20,1.11343,13/01/20,64.23,13/01/20,2.189,13/01/20,980.7,13/01/20,0.016302,13/01/20,3288.13
260,14/01/20,1.0338,14/01/20,1550.0,14/01/20,1.11275,14/01/20,64.46,14/01/20,2.186,14/01/20,989.1,14/01/20,0.016249,14/01/20,3283.15
261,15/01/20,1.0374,15/01/20,1556.4,15/01/20,1.11522,15/01/20,64.27,15/01/20,2.134,15/01/20,1031.7,15/01/20,0.016249,15/01/20,3289.29
262,16/01/20,1.0361,16/01/20,1552.3,16/01/20,1.11369,16/01/20,64.67,16/01/20,2.065,16/01/20,1015.1,16/01/20,0.01617,16/01/20,3316.81
263,17/01/20,1.0329,17/01/20,1557.3,17/01/20,1.1088,17/01/20,65.35,17/01/20,2.003,17/01/20,1027.2,17/01/20,0.016199,17/01/20,3329.62
264,21/01/20,1.032,21/01/20,1556.3,21/01/20,1.10851,21/01/20,64.49,21/01/20,1.917,21/01/20,1001.0,21/01/20,0.016114,21/01/20,3320.79
265,22/01/20,1.0335,22/01/20,1561.0,22/01/20,1.10957,22/01/20,62.66,22/01/20,1.919,22/01/20,1022.3,22/01/20,0.01611,22/01/20,3321.75
266,23/01/20,1.0312,23/01/20,1560.3,23/01/20,1.10551,23/01/20,62.07,23/01/20,1.941,23/01/20,1009.0,23/01/20,0.016107,23/01/20,3325.54
267,24/01/20,1.0292,24/01/20,1571.3,24/01/20,1.10251,24/01/20,60.65,24/01/20,1.886,24/01/20,1010.1,24/01/20,0.016049,24/01/20,3295.47
268,27/01/20,1.0308,27/01/20,1580.3,27/01/20,1.10188,27/01/20,58.15,27/01/20,1.911,27/01/20,991.3,27/01/20,0.015847,27/01/20,3243.63
269,28/01/20,1.0275,28/01/20,1567.5,28/01/20,1.10217,28/01/20,59.3,28/01/20,1.932,28/01/20,990.6,28/01/20,0.016023,28/01/20,3276.24
270,29/01/20,1.0273,29/01/20,1576.7,29/01/20,1.10137,29/01/20,58.68,29/01/20,1.879,29/01/20,982.4,29/01/20,0.015941,29/01/20,3273.4
271,30/01/20,1.0313,30/01/20,1579.7,30/01/20,1.10284,30/01/20,58.09,30/01/20,1.826,30/01/20,981.4,30/01/20,0.015772,30/01/20,3283.66
272,31/01/20,1.0378,31/01/20,1593.6,31/01/20,1.10917,31/01/20,56.66,31/01/20,1.843,31/01/20,962.3,31/01/20,0.015591,31/01/20,3225.52
273,03/02/20,1.0352,03/02/20,1583.1,03/02/20,1.1061,03/02/20,54.2,03/02/20,1.829,03/02/20,971.3,03/02/20,0.015657,03/02/20,3248.92
274,04/02/20,1.0315,04/02/20,1557.8,04/02/20,1.10446,04/02/20,53.83,04/02/20,1.879,04/02/20,966.7,04/02/20,0.015845,04/02/20,3297.59
275,05/02/20,1.0271,05/02/20,1559.7,05/02/20,1.10004,05/02/20,55.58,05/02/20,1.875,05/02/20,984.1,05/02/20,0.015864,05/02/20,3334.69
276,06/02/20,1.0256,06/02/20,1569.3,06/02/20,1.09807,06/02/20,55.12,06/02/20,1.87,06/02/20,969.2,06/02/20,0.015756,06/02/20,3345.78
277,07/02/20,1.0223,07/02/20,1573.8,07/02/20,1.0944,07/02/20,54.5,07/02/20,1.85,07/02/20,969.9,07/02/20,0.015545,07/02/20,3327.71
278,10/02/20,1.02292,10/02/20,1575.4,10/02/20,1.09101,10/02/20,53.4,10/02/20,1.774,10/02/20,965.2,10/02/20,0.01556,10/02/20,3352.09
279,11/02/20,1.0245,11/02/20,1570.3,11/02/20,1.09189,11/02/20,54.25,11/02/20,1.796,11/02/20,972.0,11/02/20,0.015742,11/02/20,3357.75
280,12/02/20,1.0224,12/02/20,1572.8,12/02/20,1.08747,12/02/20,56.36,12/02/20,1.85,12/02/20,964.0,12/02/20,0.015775,12/02/20,3379.45
281,13/02/20,1.02124,13/02/20,1580.4,13/02/20,1.08403,13/02/20,56.46,13/02/20,1.825,13/02/20,972.1,13/02/20,0.015674,13/02/20,3373.94
282,14/02/20,1.0178,14/02/20,1586.9,14/02/20,1.08301,14/02/20,57.24,14/02/20,1.85,14/02/20,967.6,14/02/20,0.015703,14/02/20,3380.16
283,18/02/20,1.01687,18/02/20,1603.7,18/02/20,1.07947,18/02/20,57.68,18/02/20,1.967,18/02/20,995.6,18/02/20,0.015611,18/02/20,3370.29
284,19/02/20,1.0162,19/02/20,1613.0,19/02/20,1.08096,19/02/20,59.34,19/02/20,1.965,19/02/20,1011.3,19/02/20,0.015693,19/02/20,3386.15
285,20/02/20,1.01626,20/02/20,1624.8,20/02/20,1.07875,20/02/20,59.13,20/02/20,1.889,20/02/20,986.2,20/02/20,0.015546,20/02/20,3373.23
286,21/02/20,1.0218,21/02/20,1645.9,21/02/20,1.08471,21/02/20,58.36,21/02/20,1.906,21/02/20,976.9,21/02/20,0.015564,21/02/20,3337.75
287,24/02/20,1.0203,24/02/20,1656.1,24/02/20,1.08487,24/02/20,56.21,24/02/20,1.844,24/02/20,965.7,24/02/20,0.015255,24/02/20,3225.89
288,25/02/20,1.02432,25/02/20,1641.9,25/02/20,1.08795,25/02/20,54.27,25/02/20,1.845,25/02/20,935.8,25/02/20,0.015271,25/02/20,3128.21
289,26/02/20,1.02391,26/02/20,1645.5,26/02/20,1.08862,26/02/20,52.86,26/02/20,1.809,26/02/20,911.3,26/02/20,0.015231,26/02/20,3116.39
290,27/02/20,1.03198,27/02/20,1647.3,27/02/20,1.09963,27/02/20,50.95,27/02/20,1.743,27/02/20,903.7,27/02/20,0.015035,27/02/20,2978.76
291,28/02/20,1.0353,28/02/20,1587.3,28/02/20,1.10289,28/02/20,50.09,28/02/20,1.701,28/02/20,866.4,28/02/20,0.014946,28/02/20,2954.22
292,02/03/20,1.043,02/03/20,1592.9,02/03/20,1.11443,02/03/20,53.06,02/03/20,1.774,02/03/20,869.1,02/03/20,0.015032,02/03/20,3090.23
293,03/03/20,1.04599,03/03/20,1646.8,03/03/20,1.11765,03/03/20,51.6,03/03/20,1.809,03/03/20,878.5,03/03/20,0.015062,03/03/20,3003.37
294,04/03/20,1.0449,04/03/20,1637.4,04/03/20,1.1138,04/03/20,51.51,04/03/20,1.837,04/03/20,875.6,04/03/20,0.015062,04/03/20,3130.12
295,05/03/20,1.0567,05/03/20,1675.3,05/03/20,1.12225,05/03/20,50.18,05/03/20,1.765,05/03/20,872.8,05/03/20,0.014759,05/03/20,3023.94
296,06/03/20,1.0661,06/03/20,1674.2,06/03/20,1.1285,06/03/20,45.5,06/03/20,1.731,06/03/20,904.1,06/03/20,0.014548,06/03/20,2972.37
297,09/03/20,1.0769,09/03/20,1666.8,09/03/20,1.13991,09/03/20,33.42,09/03/20,1.812,09/03/20,872.5,09/03/20,0.013385,09/03/20,2746.56
298,10/03/20,1.06714,10/03/20,1652.4,10/03/20,1.13136,10/03/20,37.78,10/03/20,1.946,10/03/20,873.5,10/03/20,0.014028,10/03/20,2882.23
299,11/03/20,1.06474,11/03/20,1643.4,11/03/20,1.12605,11/03/20,35.84,11/03/20,1.871,11/03/20,863.3,11/03/20,0.013758,11/03/20,2741.38
300,12/03/20,1.05852,12/03/20,1576.7,12/03/20,1.11822,12/03/20,32.76,12/03/20,1.825,12/03/20,762.4,12/03/20,0.013292,12/03/20,2480.64
301,13/03/20,1.0511,13/03/20,1528.9,13/03/20,1.1105,13/03/20,34.97,13/03/20,1.883,13/03/20,763.3,13/03/20,0.013757,13/03/20,2711.02
302,16/03/20,1.05518,16/03/20,1507.2,16/03/20,1.11636,16/03/20,29.84,16/03/20,1.804,16/03/20,666.2,16/03/20,0.013421,16/03/20,2386.13
303,17/03/20,1.04168,17/03/20,1538.3,17/03/20,1.10161,17/03/20,28.85,17/03/20,1.711,17/03/20,669.0,17/03/20,0.013341,17/03/20,2529.19
304,18/03/20,1.0328,18/03/20,1499.6,18/03/20,1.0943,18/03/20,26.42,18/03/20,1.652,18/03/20,641.9,18/03/20,0.012313,18/03/20,2398.1
305,19/03/20,1.01111,19/03/20,1474.1,19/03/20,1.06541,19/03/20,28.1,19/03/20,1.633,19/03/20,595.2,19/03/20,0.01263,19/03/20,2409.39
306,20/03/20,1.0137,20/03/20,1501.1,20/03/20,1.06929,20/03/20,27.21,20/03/20,1.577,20/03/20,611.4,20/03/20,0.012463,20/03/20,2304.92
307,23/03/20,1.01821,23/03/20,1575.5,23/03/20,1.07632,23/03/20,27.52,23/03/20,1.606,23/03/20,665.2,23/03/20,0.012581,23/03/20,2237.4
308,24/03/20,1.01961,24/03/20,1692.3,24/03/20,1.07978,24/03/20,27.71,24/03/20,1.675,24/03/20,734.5,24/03/20,0.012743,24/03/20,2447.33
309,25/03/20,1.02408,25/03/20,1638.4,25/03/20,1.0888,25/03/20,30.05,25/03/20,1.664,25/03/20,733.6,25/03/20,0.012719,25/03/20,2475.56
310,26/03/20,1.03953,26/03/20,1636.6,26/03/20,1.10469,26/03/20,29.31,26/03/20,1.639,26/03/20,740.8,26/03/20,0.012885,26/03/20,2630.07
311,27/03/20,1.0512,27/03/20,1630.6,27/03/20,1.114,27/03/20,28.25,27/03/20,1.634,27/03/20,738.4,27/03/20,0.012662,27/03/20,2541.47
312,30/03/20,1.04137,30/03/20,1638.2,30/03/20,1.10292,30/03/20,26.45,30/03/20,1.699,30/03/20,718.1,30/03/20,0.012521,30/03/20,2626.65
313,31/03/20,1.03967,31/03/20,1592.2,31/03/20,1.10263,31/03/20,25.92,31/03/20,1.649,31/03/20,718.1,31/03/20,0.012717,31/03/20,2584.59
314,01/04/20,1.0345,01/04/20,1604.9,01/04/20,1.095,01/04/20,25.6,01/04/20,1.588,01/04/20,719.3,01/04/20,0.012673,01/04/20,2470.5
315,02/04/20,1.0259,02/04/20,1637.0,02/04/20,1.08456,02/04/20,29.69,02/04/20,1.56,02/04/20,729.5,02/04/20,0.012923,02/04/20,2526.9
316,03/04/20,1.0231,03/04/20,1648.8,03/04/20,1.08124,03/04/20,34.65,03/04/20,1.659,03/04/20,724.6,03/04/20,0.013048,03/04/20,2488.65
