,<DATE>,CHFUSD_lrr,GOLD_lrr,EURUSD_lrr,BRENT_lrr,GAS_lrr,PL_lrr,RUBUSD_lrr,SPY_lrr
160,21/08/19,-0.004215072652500297,-0.0025143929081057337,-0.000630988780321598,0.005480375752700439,-0.02782391576504295,0.002589150557858133,0.010077656064028773,0.008213006299500059
161,22/08/19,-0.0015729456644590772,-0.0031851387246470964,-0.0005952971700752402,-0.005480375752700439,-0.006496542570398112,0.01203355837603759,0.0036873683710529903,-0.0005062096294770058
162,23/08/19,0.015522350025535397,0.021240318487144805,0.005353933973879829,-0.01865757121644407,0.004181190760401021,-0.0012782524545666973,-0.007123570787346267,-0.02628893555806666
163,26/08/19,-0.006344889263698597,-0.010225302657411284,-0.0036505251074404332,0.007753980436904229,0.023615993071341435,-0.005336439578194074,0.0021907268030689764,0.010923191173948688
164,27/08/19,-0.0020585215326810458,0.004931552399450645,-0.0010815293878277954,0.02257202322759877,-0.009470194790438424,0.013976548623893414,-0.004852603665957744,-0.0032083318806845895
165,28/08/19,-0.0003925802386272083,0.0048429371767468865,-0.00034272830098733276,0.004186558907334437,0.007223507707460164,0.044421839025489795,-0.0048762663003421025,0.0065241411868015575
166,29/08/19,-0.004624399444892126,-0.011402041121954198,-0.0024204776904730996,0.008817959142112919,0.027070656811704286,0.010043752553359653,0.004076319587461796,0.0126074354387411
167,30/08/19,-0.00345764730745283,-0.0036553565505395014,-0.006331718647108159,-0.01973968410570137,-0.0017528488274143328,0.01680349748282861,-0.002737989623248005,0.0006426208211518514
168,03/09/19,0.0037579158148176965,0.011736234563885617,0.0007384817698138368,-0.005817949333354555,0.009446184452050033,0.0303866095682368,-6.695457134764382e-05,-0.006923029401107783
169,04/09/19,0.006101180114735599,0.001224029787226577,0.005652710533249811,0.03639828921848398,0.04348511193973881,0.025157273144000847,0.008600339686777758,0.010783722026351583
170,05/09/19,-0.0053118362158330636,-0.017339785682579212,-7.250120083276967e-05,0.006104118598654118,-0.009455363353427448,-0.04228741836571448,0.0,0.01292592289421357
171,06/09/19,0.0049193330217054305,-0.00756209423146359,-0.00045325163493303844,0.015989898518314227,0.02770034542953359,0.0038904417925342827,0.006220654034986062,0.000910203918275343
172,09/09/19,-0.004160481484259928,-0.013132774805538538,0.0024289675240317943,0.01477938548204083,0.041190368792677345,-0.020752465234671114,0.0036873683710529903,-9.400484131827369e-05
173,10/09/19,0.0008929900876194358,0.0006674231042662626,0.00028963207877727437,0.0,-0.003079294196061344,0.005122196664983036,0.002822172319103089,0.00032226552944081277
174,11/09/19,-0.002283672739485124,0.003197444770490776,-0.0033630845137616744,-0.027319245266405723,-0.01867758575903744,0.01006097975640774,-0.0008523752278195573,0.007203659050794897
175,12/09/19,0.003274949585129379,0.0011964109104081189,0.003878783953849968,-0.008723617169700937,0.011326033980484818,0.0024206716024828268,0.009921104807563808,0.002874970784835895
176,13/09/19,0.0051388590210554915,-0.006464318935150537,0.0013738997406728681,-0.003975489748058614,0.017706390225569746,-0.0008413082839267005,0.006667338677419643,-0.0007246184436624503
177,16/09/19,-0.006138633138062481,-0.004242069064367193,-0.007280794288265238,-0.005571045049455492,0.007878487572079984,-0.016571174491204488,-0.0010902678649333808,-0.003140535605966832
178,17/09/19,0.00029789980856838923,0.003050804859954681,0.006441319046360264,-0.05842181602079055,-0.006373030005099367,0.0033999182772186387,-0.004953212018167008,0.002578428587945325
179,18/09/19,-0.00447784220025792,-0.004912383750061977,-0.004035693263538018,-0.009552965922796197,-0.01058611020272704,-0.013347056287463133,0.0012889091170205091,0.00034262353493552666
180,19/09/19,0.004279252188682605,0.006103647954474489,0.0014134406035352792,0.019478605722765607,-0.03519992102771041,0.013559167858944399,0.00353595790963368,1.995503465579418e-05
181,20/09/19,0.0017858919321475323,0.008233752013549811,-0.002511140533680553,-0.0004630701634029677,-0.001970443987298731,0.004127208355996892,-0.0004493372351497271,-0.0049076089603001805
182,23/09/19,0.001684252639685772,0.0032128015046737346,-0.002117152903197264,-0.00835271677572802,0.007538222563980734,-0.0031410349351110867,0.003268081470731765,-9.692756343504527e-05
183,24/09/19,0.0036559499245819443,0.0057441411203891235,0.0017994115873446875,-0.03187898168108649,-0.010329849501576671,-0.001469199550666822,-0.003460654568865351,-0.008452012089671612
184,25/09/19,-0.005141907897744493,-0.012971030204915301,-0.005672753742909695,-0.012911735218897213,0.0023932999058403626,-0.021764222304039293,-0.0025068308162392583,0.006139678900037637
185,26/09/19,-0.0021834069809435136,-0.0018479413917678045,-0.0027157157784271635,0.0008118860558008478,-0.025419968683157768,0.0012871395105360506,-0.0010946908591815685,-0.0024318711052062625
186,27/09/19,0.0038673259564351936,-0.006960354241278388,0.0016376273621292875,-0.0070038563037222445,-0.02106210420733179,-0.003543627869269095,-0.006334043927570754,-0.005330508411847568
187,30/09/19,-0.00656392212508547,-0.01877389191023937,-0.003928306679296847,-0.031143812396027037,-0.029751450612795605,-0.04755463448041741,-0.0035060417683077105,0.005034926684707841
188,01/10/19,0.004877330128474784,0.006837054895208361,0.003114610947445362,-0.0038776074886088807,-0.009100821210598742,-0.01259305314053627,-0.006001714146881554,-0.01233413022605756
189,02/10/19,-0.004079404692163614,0.014865681550285892,0.0024573515917030997,-0.028788828477169126,-0.016239110422766823,0.017541331343412736,0.00045792039527103867,-0.01806544138860655
190,03/10/19,-0.0013967876161012974,0.006096367698419591,0.0012674215143129441,0.0015634503315000714,0.036920588614048344,-0.0012347759328301677,0.0020254163926463065,0.007940382236732546
191,04/10/19,0.002891183909154928,-0.0022486781962234303,8.20079183660033e-05,0.014133292822053889,0.001704303778533034,-0.004841533974544454,0.007218839269810928,0.014116741669229604
192,07/10/19,-0.000895121647116544,-0.00984115928332141,-0.001002086245046191,0.0034281829940683295,-0.012970350442627399,0.0028253395072947995,-0.004744736079497436,-0.004488362257589529
193,08/10/19,0.0022859424554595017,0.009907325293865732,-0.0011399546164638508,-0.005490748180416283,-0.0030507759552055314,0.014008185582802923,-0.0031321395915950845,-0.015683166513284164
194,09/10/19,-0.000397180027066406,0.001388475875153894,0.002287715243106711,0.0034352489983202616,-0.021174147933287202,-0.003009197032526778,0.0017630354888282795,0.009063350218849742
195,10/10/19,-0.003183132101814457,-0.009093083594484241,0.002400568559659838,0.020535299464896184,-0.015727127123222218,0.01043758087786184,0.00993224432982398,0.006395208846051048
196,11/10/19,-0.0012960472378961553,-0.004209407211124727,0.0022679655193162535,0.019133767315032912,0.006320562802589302,-0.004206337838022378,0.0030313803083803492,0.010879533213144832
197,14/10/19,0.0003992414465646078,0.004483262218404782,-0.0001269645498545302,-0.022563002791630815,0.00831696630426526,0.0013373455687615277,-0.0007731460986892813,-0.0013880421740664062
198,15/10/19,-0.000898517506663933,-0.006631634981614454,0.0007615456116811803,-0.004404547185058227,0.01985391066243103,-0.0064804696070250856,-0.000386797323027821,0.009906435272235115
199,16/10/19,0.004186191700855701,0.0022824929350848677,0.003555261772438034,0.002712785658236072,-0.018111749943046096,-0.00415614189946556,0.0030901975276691473,-0.00200154777390793
200,17/10/19,0.006938277412494015,0.0025448714511453474,0.004523019207604506,0.013287555688205721,0.013399811475640067,0.002136392559353162,0.0007068273386643398,0.002759018658343493
201,18/10/19,0.0038448314727517856,-0.0011376946182810599,0.005209395845238052,-0.009232126000302543,0.01279880952333401,0.006939808465562081,0.004614209673516001,-0.003927045645713889
202,21/10/19,-0.0011828488318511576,-0.003690660119405109,-0.00036758937990961915,-0.0016911893088842334,-0.03595301740875123,-0.005363740650218496,0.002688862055372887,0.006848107497875233
203,22/10/19,-0.003359023114858476,0.0035566926732943926,-0.0020376386607373204,0.008763116408124993,0.015943650397135856,0.004694844304207635,0.0013417246366413949,-0.003575055742610189
204,23/10/19,-0.0010891629375135749,0.001807047976923215,0.0002785127437582996,0.025183570786960985,0.004821398776559627,0.033771436523588605,-0.0039664820732543404,0.0028430935856427197
205,24/10/19,-0.0018840800853239725,0.006730890761112107,-0.0026805326739990226,0.004896370154411578,0.016909139055828692,0.0038738884128939333,-0.002117625201779383,0.0019185981834688448
206,25/10/19,-0.002384975790143847,0.0009957845945152144,-0.002019638053395695,0.003737714597676245,-0.004740366558275366,-0.0006446068121785942,0.0030146586443873247,0.004064426332368143
207,28/10/19,-9.949753751824133e-05,-0.008199226016007088,0.0012172417006114655,-0.008127482970245126,0.031446529925663325,-0.012133178853236615,0.002878620251028252,0.005565861774648795
208,29/10/19,0.0006962749572587412,-0.0017418105830682151,0.0012247619549402705,-0.00032647731272650304,0.07303087206851122,0.008141157583699155,-0.004224817447824769,-0.0008327422880682889
209,30/10/19,0.00505828006360432,0.005283056391163221,0.0036832454162964157,-0.017125397948480447,0.020240571045965217,0.0066803394647481085,0.003202257123533947,0.003248047618049199
210,31/10/19,0.0026675903780157117,0.00909610228749802,0.0003586157470744089,-0.011862138924771948,-0.02327432384678807,0.004927701454942479,-0.005514248391655485,-0.0030274515138035696
211,01/11/19,0.002857285553954198,0.002442487268995208,0.0007168459088333357,0.03387354007887833,0.025127892496111137,0.02010011603255979,0.009152356760584901,0.009615978507103051
212,04/11/19,-0.0026657467531184566,-0.003374693029037701,-0.003417978648166453,0.0067851633496642805,0.009957408019046099,-0.016473445390842834,-0.0006362537594544193,0.003697210802720008
213,05/11/19,-0.0044587638892380314,-0.0154296218075336,-0.00488254068839121,0.013751415929439403,0.015101252736892112,-0.00737379777118452,0.0004454201339907371,-0.001186434481407872
214,06/11/19,0.00039714059298801875,0.004432809998918152,-0.0003251474481990868,-0.018916883427762876,-0.013686825344081388,0.0,-0.006189994557995071,0.0007022791848285692
215,07/11/19,-0.0022857152808559477,-0.015261286136498242,-0.0016001811528403576,0.009503172106768432,-0.01423511582187209,-0.019495906132267038,0.00478943410496413,0.002726406923544644
216,08/11/19,-0.002889455505070008,-0.006690814883383744,-0.003035618719799099,0.0036802985775619135,-0.00035848718792230727,-0.026375642440664926,-0.0038297104316962205,0.0025573557297846605
217,11/11/19,0.004081028905974582,-0.006926137751333883,0.0011515985367936271,-0.0016038495819747922,-0.015766092338675985,-0.016172249555119755,-0.0007041577604267601,-0.0019643733188008383
218,12/11/19,0.00039725891872148793,0.0060373399626767466,-0.002131955174623501,-0.004827040748315525,-0.006452859741547634,-0.003426225370893654,-0.006230949981249623,0.0015633980380798107
219,13/11/19,0.003073417379853151,0.0030050562157715177,-0.00012715366537573158,0.010110011492229454,0.014742281737203378,0.0021713053499494706,-0.0009025271370752819,0.0007112973716782989
220,14/11/19,0.0008905160634013129,-0.0012965302577070403,0.0008806613700108462,-0.003518877591369929,-0.014361546914405054,0.007959109667567965,0.00630065090663301,0.000836743083095115
221,15/11/19,-0.0016827521911914195,0.00286376849202874,0.002890738516482347,0.01652667521444595,0.01810686964456698,0.010365122090204792,0.002176697402328287,0.007666003452600378
222,18/11/19,-0.00019788265623093236,0.0016996978630521298,0.0016451237552883025,-0.016400335746757477,-0.035483861523866955,0.0043568185992350905,-0.0022396425935049535,0.0005030044207039452
223,19/11/19,-0.0010890551049158991,0.0019002381014887604,0.0004334281525255612,-0.02404665013403573,-0.015829376821163588,0.0169111518449947,0.0003842951433963293,-0.0005927388069810746
224,20/11/19,0.0,-0.0001356116085613479,9.027389104654393e-05,0.026451846515213262,0.027150989065950815,0.00786030247879399,0.0007681475220868705,-0.0037632657632205024
225,21/11/19,-0.0023802450987932128,-0.006462827352235578,-0.001110935603227392,0.020449313678971848,0.0007760962748883937,-0.002504220373416466,0.001662298189822664,-0.0015840312391350864
226,22/11/19,-0.0043785521242194515,-0.002528446353358582,-0.0039479216057359545,-0.0036155034275573428,0.03018376226068087,-0.02617632476061882,-0.0021743309711066416,0.0021725739696911717
227,25/11/19,0.0008977108976522511,-0.004529863614147089,-0.0011891849131297205,-0.015853217241920348,-0.05781957088882628,0.004238239670063315,-0.0017296055046891468,0.00747929872680686
228,26/11/19,-0.0007979254363111696,0.004598340349202701,0.0011438221242177776,0.0071650652842825124,0.004355580039655194,0.012388168604402061,-0.0005130507391442052,0.002193123145604048
229,27/11/19,-0.0009983029680050144,-0.003017421024850364,-0.0015526473026406667,0.0009514748576995302,-0.014325752359505062,-0.011387000491408727,-0.00025662411124383055,0.004165779003972858
230,29/11/19,-0.0016992357529598203,0.005523933983589302,0.0005538280097073106,-0.04113151354991462,-0.06324066242197113,0.0024534416232322442,-0.0038632460642151756,-0.004019317171344738
231,02/12/19,0.008764996352967363,0.00034054146421436116,0.005232154308216802,-0.0029517896145598854,0.0034158871814070624,0.0010001667778238854,0.0017394109716537542,-0.008668527546204174
232,03/12/19,0.0041563642220440195,0.00942092433247499,0.0005235176897045585,0.004424423440378078,0.044600015045068386,0.012802293825188826,0.0007721014410071447,-0.006660171838372975
233,04/12/19,-0.0009880447399986062,-0.0008773410382234559,4.511800615282502e-05,0.030117422464157606,-0.018930606475417222,-0.012913374080787854,0.004107836328391734,0.00630363868584638
234,05/12/19,0.0010867955424291136,-6.751966512741348e-05,0.0019471569556350626,0.0039585199343799005,0.00538638136766012,-0.001667686194504192,0.002750505460000774,0.0014991519920375396
235,06/12/19,-0.0032639364320771694,-0.011203648000011057,-0.004286952139281902,0.015523635923796242,-0.029352212012527468,-0.0008905711375648551,0.0006385696257860118,0.00909425204036829
236,09/12/19,0.0027703589500416067,0.000682593883158944,0.0005605178608403399,-0.0018720754297447684,0.012567490363523115,-0.0018948899388844254,0.002487801493622044,-0.0031678491662230357
237,10/12/19,0.0033537218255839368,0.0019087878179453455,0.0025364801676831944,0.0021837475531967243,0.014611727752945503,0.024684448914105594,0.00031850177037728855,-0.0010975548602925045
238,11/12/19,0.002065811565418312,0.007193299203831494,0.0036265343389190463,-0.0035901076568594092,-0.005288685751513422,0.024302271275753462,0.0034333706158529154,0.0029039810658435528
239,12/12/19,-0.0025583011099701448,-0.0065124712908231075,0.004525928705864393,0.008253570173521574,0.028747624250803683,0.004769231656601036,0.009601488706985961,0.00853860849985466
240,13/12/19,0.0004924895445518329,0.007458673037545438,-0.005460550207284087,0.007878313707884388,-0.009491011710587416,-0.015879270087331143,-0.0021397113261194534,7.258531539200419e-05
241,16/12/19,0.0006886713834085047,0.0008113590708793694,0.0010062984344089004,0.006145356565464333,0.018451499664022042,0.0027957007456498317,0.005589940128232662,0.007122391651236626
242,17/12/19,0.003436260806015227,0.0002703067998615083,0.0014268474034126316,0.007628965899364459,-0.012837146760680707,-0.002257458631357956,0.0005635390399909568,0.00033521461097762995
243,18/12/19,-0.0005882353110793839,-6.756985035849539e-05,-0.003296494063577793,0.005457039463058422,-0.01606285892953163,0.007077777535861252,-0.0033231995972116124,-0.0004323538601678223
244,19/12/19,0.002155173247983342,0.001687878063347803,0.0007284991890482012,0.006178905951988334,-0.0013137729062842052,0.0007477434520275494,0.0046368903181850385,0.004449308599584256
245,20/12/19,-0.005199913605361324,0.0,-0.004225478949847428,-0.00693504965531222,0.020386739462320058,-0.026728854104802302,0.0018113118221618763,0.004932641459037157
246,23/12/19,0.0007856231377264336,0.004779062035693116,0.0010734212043632535,0.007234394777044351,-0.020139414175310177,0.014583029162284156,0.0021893481362589284,0.0008657565903060771
247,24/12/19,0.0007850064184893243,0.010155084597619712,-0.0004869559040432264,0.009267629859343707,-0.013197006092281693,0.01395049513386315,0.007284078898872615,-0.00019542791796567371
248,26/12/19,-0.0017653986538788344,0.00774915292782552,0.0005316584715247957,-0.005969276044488936,0.02648864185396904,0.006659996074469987,-0.006898936589478488,0.00511505318207206
249,27/12/19,0.006067742241496574,-6.597829316490333e-05,0.006742799062389171,0.0,-0.04485463099945575,-0.0024262894966176063,0.002802605141514647,3.395098404190833e-05
250,30/12/19,0.0049550745056305655,0.0005272176212809399,0.0018765923026493186,-0.003892220482581976,-0.02564820007155666,0.009431066445207748,0.0026142178463501864,-0.005797602177576522
251,31/12/19,0.0010655302020381174,0.0014484168705095612,0.0009548158689410696,-0.009645892423488789,-0.005026284285231664,0.006549220352860985,0.0008077795822467593,0.0029416937024926426
252,02/01/20,-0.003782189447810634,0.006749034561869038,-0.004305615555776465,0.004683849312426602,-0.021336616473269232,0.01151722459203608,0.0027875014177913826,0.008343874454693534
253,03/01/20,-0.0021398704790308552,0.015487106885013091,-0.0009672913017309964,0.03510171552407826,-0.008947552041167595,0.001721257955470179,-0.0062672787438309285,-0.007084909578082943
254,06/01/20,0.0031046886294984755,-0.0037612003668279215,0.0031132885522714565,-0.015057472848435616,0.01403203566110689,-0.020320298917900992,0.0056548232090918304,0.003527166358322731
255,07/01/20,-0.00019376089965675303,0.01960599102817895,-0.0036958694018394272,-0.000583685993515104,-0.00185960072185265,0.008525551100349915,-0.003289578735325094,-0.0028071449428903605
256,08/01/20,-0.004758907636191013,-0.023894409287879448,-0.003709579539015323,-0.040815912701548385,0.0027881058953376225,-0.017020370649311722,0.011743027403643858,0.004890437358737287
257,09/01/20,0.00019468509747094798,-0.0034697715207165913,-0.0003150045701710569,-0.006865539210995308,0.005091425023087903,0.012818037811003435,-0.0003687315676002001,0.006633244037574926
258,10/01/20,0.00048654698570876204,0.006160183751457993,0.0009716949642608608,-0.0033737188877402957,0.018751978695800364,0.01052372419840264,0.004538214583887701,-0.0028593073050462436
259,13/01/20,0.0022361586295376254,-0.009208346080432861,0.0016449220124040292,-0.009452305597774213,0.00045693398099100335,-0.0010191603002009941,-0.0006745362818998402,0.006952059592316928
260,14/01/20,0.003973836099233793,0.002713355240522297,-0.0006109119847889921,0.003574485117590953,-0.0013714287863790808,0.008528836347520219,-0.003256431251626779,-0.0015156867317731582
261,15/01/20,0.003476249155360926,0.004120531197106203,0.0022172659523530397,-0.0029519170040970266,-0.02407523687478519,0.04216776736053518,0.0,0.001868408623343143
262,16/01/20,-0.0012539186595938029,-0.0026377600780014276,-0.0013728685683207925,0.00620445607530673,-0.032867926466565556,-0.01622079731594539,-0.004873694831624142,0.008331741632201073
263,17/01/20,-0.0030932842451184134,0.003215850468895276,-0.004400476844357071,0.010460024611729679,-0.03048416972931478,0.011849524145311818,0.0017918383489856637,0.003854705717721174
264,21/01/20,-0.00038752180295071464,-0.003207598336510742,-0.0010008431360253867,-0.01125599733888727,-0.010895049405067025,-0.02515545714376799,-0.004828833750051054,-0.002655476937141188
265,22/01/20,0.001452433080314966,0.003015432304468213,0.0009557816496194721,-0.028786887498240432,0.001042752962055471,0.021055490447747793,-0.0002482621661208384,0.00028904605969515274
266,23/01/20,-0.0022279274968455033,-0.00044853106829556566,-0.0036657859278379917,-0.009460505098484617,0.011399087161310328,-0.013095249409359688,-0.0001862370803413782,0.0011403144471451299
267,24/01/20,-0.0019413712173885316,0.007025191748949666,-0.0027173683626256634,-0.023143145035501966,-0.02874511997560758,0.0010895944815301206,-0.0036074177695226695,-0.009083268789936483
268,27/01/20,9.701673546293893e-05,-0.0011383760399601428,-0.00048088047417833846,-0.001889872566615658,-0.026337695885035428,-0.012730087212822205,-0.011232195395208144,-0.01585572511838329
269,28/01/20,-0.003206532407820189,-0.0081327089079819,0.000263151926384278,0.01958342703900673,0.010929070532190277,-0.0007063928847150791,0.011044982065071984,0.010003350352588924
270,29/01/20,-0.0001946661481716551,0.0058520617363599925,-0.0007261043912510229,-0.010510352728898553,-0.027816015358997914,-0.00831226276125907,-0.005130783374233339,-0.0008672232910491573
271,30/01/20,0.003886141099805323,0.001900900331615496,0.0013338114044796623,-0.010105421270339754,-0.028611938258551572,-0.0010184337370748864,-0.010658190636128495,0.003129453862989351
272,31/01/20,0.006282945611615895,0.00876065225528233,0.00572331705459686,-0.02492503760207132,0.009266896514909528,-0.019653871293447978,-0.011542391320966239,-0.01786447639264388
273,03/02/20,-0.002508443187003294,-0.006798893045274923,-0.002537235956012171,-0.030704564836006476,-0.016269339330578392,0.0028868975612335035,0.003967751269619235,0.0072284558629114315
274,04/02/20,-0.0035805912353294236,-0.01611038059388381,-0.0014837871859517404,-0.006849975872734504,0.026970351022599703,-0.004747170937724476,0.011935891813498856,0.014869265218065308
275,05/02/20,-0.00427475633954803,0.001218925571931706,-0.00400998496057238,0.03199249174149177,-0.002131061008954216,0.017839308434379753,0.0011983980746101963,0.01118782288293474
276,06/02/20,-0.001461490005352905,0.006136164986894954,-0.0017924494474314406,-0.008310797608954701,-0.0026702285558787286,-0.015256528962568794,-0.006831146108835284,0.0033201287296620308
277,07/02/20,-0.003222816403437294,0.002863417056207851,-0.0033478254459669843,-0.011311925036204595,-0.010752791776261872,0.0007219844571260126,-0.013482201597942556,-0.005415470514540388
278,10/02/20,-0.000566843576128153,-0.001839110135647637,-0.003559162185473544,-0.008205939370323101,-0.01121087974921664,-0.004548281564173529,0.0003856784774933786,0.007299652162371828
279,11/02/20,0.0015434061537382693,-0.0032425243783160695,0.0008062669363429614,0.01579224645441979,0.012325085992620055,0.007020470709562687,0.011628780970013075,0.0016870749056518974
280,12/02/20,-0.0020518840556840792,0.0015907865019944012,-0.004056242254812464,0.03815669460991078,0.029623669210225634,-0.008264509849893464,0.0020941087070189823,0.006441867553744984
281,13/02/20,-0.0011352294186635706,0.004820509144333407,-0.003168319482045226,0.001772735794863145,-0.013605652055778683,0.008367385216478063,-0.006423119796604482,-0.001631773441966189
282,14/02/20,-0.0033741400498744287,0.00410444803156107,-0.000941376324688159,0.01372053186290767,0.013605652055778683,-0.0046399010911510885,0.001848488272144344,0.001841844733833753
283,18/02/20,-0.002533984226969467,0.010468017988353395,-0.0037263620515353563,0.0024301348532915767,0.018989536490127912,0.022858718665493605,-0.00606701097815332,-0.002924251578310333
284,19/02/20,-0.0006591017763823113,0.005782339610446385,0.0013793552545021959,0.0283731218859824,-0.0010172940856973955,0.01564634041468782,0.005238959082054073,0.004694788714441955
285,20/02/20,5.904175237630982e-05,0.007288932140966153,-0.0020465717817426954,-0.0035452050299378257,-0.03944465680185216,-0.025132737118099158,-0.009411382248555533,-0.00382284047783088
286,21/02/20,0.005436555984689815,0.012902615783847438,0.005509706744970533,-0.013107686178153166,0.008959216712637885,-0.009474881131128932,0.001157184314279469,-0.01057381502289445
287,24/02/20,-0.0010187889049528172,-0.007279760212066222,0.0009406470869540162,-0.012552096207667951,-0.018802595296926183,-0.012247361444458704,-0.016448701640049634,-0.0340880461205213
288,25/02/20,0.003932276100238687,-0.008611332777462621,0.00283502734964447,-0.03512308893866978,0.0005421523580884102,-0.0314514485407571,0.0010482868024110914,-0.030747925188098435
289,26/02/20,-0.00040034566965225366,0.002190181565412175,0.0006156475750028756,-0.02632467889917045,-0.019705071079332503,-0.026529626930034134,-0.002622780337676822,-0.003785675340731487
290,27/02/20,0.007850654896909198,0.0010932945695421026,0.010062920514627857,-0.03680214950740934,-0.037166439875274127,-0.008374704594171334,-0.01295200819287512,-0.045168174100653324
291,28/02/20,0.003211952763312445,-0.03710312437474084,0.0029602476986656384,-0.01702337229920836,-0.024391453124159135,-0.04215075122112921,-0.005937110932394241,-0.008272449914275448
292,02/03/20,0.005557118838021957,0.0042780813910781035,0.008343894146522368,0.07208039643882236,0.048508354952405686,0.01811265120891914,0.010902753396078602,0.045010865172777415
293,03/03/20,0.0028626293489510193,0.03327775659515719,0.002885203248730414,-0.02790167622207651,0.01953732252577023,0.010757714183736944,0.001993753567995249,-0.02851053026190442
294,04/03/20,-0.0010426183096582595,-0.005724392953401214,-0.003450674512278082,-0.00174570891002368,0.015359599819830594,-0.003306541978443711,0.0,0.04133635094064125
295,05/03/20,0.011229657406919932,0.02288263575713856,0.007558006506473328,-0.026159422639217222,-0.03998311584772862,-0.003202931129846931,-0.020321949479520818,-0.03451072562469726
296,06/03/20,0.008856285509444402,-0.0006568144735306092,0.0055537185955489565,-0.09790421498137158,-0.019451414191187788,0.0352335392244596,-0.014399539074896772,-0.01720100245461964
297,09/03/20,-0.0011322401929758363,-0.020428263831180793,0.001079615129945144,-0.06683614886807066,0.09486877613350769,-0.02992038039503786,-0.03162028140306372,-0.07901039484826633
298,10/03/20,-0.00910437064304108,-0.008676844025688801,-0.0075288630476819385,0.12262533890611582,0.0713447761430257,0.0011454754975295245,0.04692065530561518,0.04821508053580015
299,11/03/20,-0.0022515348086024345,-0.005461510025521754,-0.004704515168809542,-0.05271527396663389,-0.03930293647186078,-0.011745874332635076,-0.019434859174109143,-0.05010285683741067
300,12/03/20,-0.005858931824515919,-0.041433211253651514,-0.006977798366492385,-0.08985632912186103,-0.024893060257497712,-0.12429090290148448,-0.03445812261147463,-0.09994485184600777
301,13/03/20,-0.007034471229367151,-0.03078553267686779,-0.0069277709861465114,0.0652822920904157,0.03128626264056056,0.0011797864644327305,0.03438543498651114,0.08880835644074647
302,16/03/20,-0.0005874049188787853,-0.032828346839509415,0.000734799979295972,-0.07735814230286708,-0.004424785980355672,-0.12935727732265523,-0.014645232171151434,-0.1276521411564726
303,17/03/20,-0.012876574050164319,0.020424285739606418,-0.013300646490068513,-0.03373978238145181,-0.052928426730375455,0.004194134368649571,-0.00597864421899974,0.0582262866907417
304,18/03/20,-0.008561233888040136,-0.025479504699948308,-0.006657856654001704,-0.08798869385992925,-0.03509131981127023,-0.04135153181049667,-0.08018638538593503,-0.053222336221424804
305,19/03/20,-0.0212248232654134,-0.017150771808524645,-0.026755187839499803,0.06164827724552069,-0.01156786111045821,-0.07553504479885031,0.025419321551665597,0.004696846277420619
306,20/03/20,0.0025582661213347114,0.018150538612897726,0.0036351752215179056,-0.03218502354454511,-0.03489450600742672,0.02685392593785263,-0.01331068151815984,-0.044327634743158484
307,23/03/20,0.003482747214011827,0.05318253214905777,0.006983223026562083,0.08450395238326935,0.04196419909903215,0.09320776124945862,0.015943934271954063,-0.029731491257259712
308,24/03/20,0.0013740175484170981,0.07151586821671074,0.0032095013868485567,0.0068803458097441705,0.042066549752459825,0.0991022482951589,0.012794361861147685,0.08968315694821616
309,25/03/20,0.004374447326237815,-0.03236839456885132,0.008318855673112135,0.08106930210632957,-0.00658882287801299,-0.0012260746716767912,-0.0018851627607947563,0.011468998674479813
310,26/03/20,0.014974039362630767,-0.0010992367519078172,0.014488580268626344,-0.02493390625841574,-0.015138042637324156,0.009766762389714856,0.012966905634981707,0.060543828751667306
311,27/03/20,0.011163680819860897,-0.0036728738644704606,0.00839238888134676,-0.03683529713035094,-0.0030553033238815974,-0.0032450001433277365,-0.01745846198239409,-0.034267808022629076
312,30/03/20,-0.010041885411120756,-0.002682274224590664,-0.009645782266875388,0.11910716334441274,0.050704886015175143,-0.028283049418420525,-0.003985339245883068,0.03296661622145525
313,31/03/20,-0.0016337988487971772,-0.028481370427023478,-0.0002629729561072214,-0.020241286820234627,-0.029870799112333146,0.0,0.015532446351798512,-0.016142381973062392
314,01/04/20,-0.004985136904775429,0.007944741672632816,-0.006943871951309952,-0.012422519998557036,-0.03769368075251783,0.0016696817570389655,-0.0034659349386823024,-0.045146328727152074
315,02/04/20,-0.008347942091930599,0.01980384904402399,-0.009579988479467269,0.14821793729015154,-0.017789541563498268,0.014080851089530277,0.01953492344312746,0.02257269570362297
316,03/04/20,-0.002733042208772917,0.007182452205114487,-0.0030658441227262856,0.15448743686024402,0.06152918994686174,-0.0067395895018638186,0.009626195775658708,-0.01525286023195438
317,06/04/20,-0.0008802386993118638,0.04558350544387224,-0.0005369475586801675,0.04487538426933302,0.07736721498411692,0.02977179036524724,0.014896996675239471,0.0679682305676863
318,07/04/20,0.009252561747656832,-0.028647180857577226,0.008685284174573177,-0.026497667232102007,0.06284504063123808,-0.010773064062020943,0.007744325395442786,-0.001604331662951708
319,08/04/20,-0.002776512117930015,0.0007738786587365709,-0.003080079850706824,0.0375574123064637,-0.04939945992188688,-0.0028472665157774912,0.004301731096804318,0.03348934524468916
320,09/04/20,0.004887709020588188,0.03513851319025374,0.005757089434596227,-0.04904287148368036,-0.028791150384011588,0.02056109522739291,0.009070866948674983,0.01438343869822667
